log4j:WARN No appenders could be found for logger (NHSensor.NHSensorSim.events.IdealItineraryTraverseRectEvent).
log4j:WARN Please initialize the log4j system properly.
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.6363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(16) isSuccess(0) itineraryNodeSize(111) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1377.0) queryResultCorrectRate(0.9330143540669856) maintainLocationsFrameNumRate(0.0) packetFrameNum(1397.3795310092726) maintainLocationsFrameNum(0.0) consumedEnergy(240999.06081564678)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.7272727272727274) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(16) isSuccess(1) itineraryNodeSize(97) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1377.0) queryResultCorrectRate(0.9521531100478469) maintainLocationsFrameNumRate(0.0) packetFrameNum(1424.6620534618253) maintainLocationsFrameNum(0.0) consumedEnergy(245704.34105041774)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.8181818181818183) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(16) isSuccess(1) itineraryNodeSize(86) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1341.0) queryResultCorrectRate(0.9521531100478469) maintainLocationsFrameNumRate(0.0) packetFrameNum(1356.3166081584855) maintainLocationsFrameNum(0.0) consumedEnergy(233917.14382616355)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.09090909090909091) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(17) isSuccess(0) itineraryNodeSize(992) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(6030.0) queryResultCorrectRate(0.4688995215311005) maintainLocationsFrameNumRate(0.0) packetFrameNum(6267.45076983615) maintainLocationsFrameNum(0.0) consumedEnergy(1080915.8970179756)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.18181818181818182) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(17) isSuccess(0) itineraryNodeSize(429) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2854.0) queryResultCorrectRate(0.6889952153110048) maintainLocationsFrameNumRate(0.0) packetFrameNum(3013.2399192854205) maintainLocationsFrameNum(0.0) consumedEnergy(519678.42267911526)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.2727272727272727) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(17) isSuccess(0) itineraryNodeSize(290) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2203.0) queryResultCorrectRate(0.8133971291866029) maintainLocationsFrameNumRate(0.0) packetFrameNum(2259.507770242438) maintainLocationsFrameNum(0.0) consumedEnergy(389686.00759472564)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.36363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(17) isSuccess(0) itineraryNodeSize(209) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1823.0) queryResultCorrectRate(0.8660287081339713) maintainLocationsFrameNumRate(0.0) packetFrameNum(1896.0212959380788) maintainLocationsFrameNum(0.0) consumedEnergy(326997.3128039538)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.4545454545454546) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(17) isSuccess(0) itineraryNodeSize(182) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1731.0) queryResultCorrectRate(0.8947368421052632) maintainLocationsFrameNumRate(0.0) packetFrameNum(1769.3920856319457) maintainLocationsFrameNum(0.0) consumedEnergy(305158.2060486043)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.5454545454545455) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(17) isSuccess(0) itineraryNodeSize(148) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1573.0) queryResultCorrectRate(0.9138755980861244) maintainLocationsFrameNumRate(0.0) packetFrameNum(1615.5740969549754) maintainLocationsFrameNum(0.0) consumedEnergy(278629.98663146177)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.6363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(17) isSuccess(0) itineraryNodeSize(132) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1511.0) queryResultCorrectRate(0.9330143540669856) maintainLocationsFrameNumRate(0.0) packetFrameNum(1549.9343086854244) maintainLocationsFrameNum(0.0) consumedEnergy(267309.42054755636)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.7272727272727274) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(17) isSuccess(0) itineraryNodeSize(113) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1452.0) queryResultCorrectRate(0.9425837320574163) maintainLocationsFrameNumRate(0.0) packetFrameNum(1485.5121024899543) maintainLocationsFrameNum(0.0) consumedEnergy(256198.84475606162)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.8181818181818183) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(17) isSuccess(1) itineraryNodeSize(99) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1406.0) queryResultCorrectRate(0.9521531100478469) maintainLocationsFrameNumRate(0.0) packetFrameNum(1433.6451668338132) maintainLocationsFrameNum(0.0) consumedEnergy(247253.6136981511)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.09090909090909091) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(18) isSuccess(0) itineraryNodeSize(1054) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(6397.0) queryResultCorrectRate(0.46411483253588515) maintainLocationsFrameNumRate(0.0) packetFrameNum(7419.478282085469) maintainLocationsFrameNum(0.0) consumedEnergy(1279600.3219181541)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.18181818181818182) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(18) isSuccess(0) itineraryNodeSize(487) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(3184.0) queryResultCorrectRate(0.6889952153110048) maintainLocationsFrameNumRate(0.0) packetFrameNum(3432.5161190717176) maintainLocationsFrameNum(0.0) consumedEnergy(591988.8924750191)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.2727272727272727) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(18) isSuccess(0) itineraryNodeSize(315) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2332.0) queryResultCorrectRate(0.8181818181818182) maintainLocationsFrameNumRate(0.0) packetFrameNum(2588.1849124634145) maintainLocationsFrameNum(0.0) consumedEnergy(446371.31092782336)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.36363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(18) isSuccess(0) itineraryNodeSize(239) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1989.0) queryResultCorrectRate(0.8660287081339713) maintainLocationsFrameNumRate(0.0) packetFrameNum(2165.8958675313247) maintainLocationsFrameNum(0.0) consumedEnergy(373541.2307937649)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.4545454545454546) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(18) isSuccess(0) itineraryNodeSize(195) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1802.0) queryResultCorrectRate(0.8947368421052632) maintainLocationsFrameNumRate(0.0) packetFrameNum(1894.8558830512634) maintainLocationsFrameNum(0.0) consumedEnergy(326796.31987045816)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.5454545454545455) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(18) isSuccess(0) itineraryNodeSize(168) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1666.0) queryResultCorrectRate(0.9234449760765551) maintainLocationsFrameNumRate(0.0) packetFrameNum(1734.557700589762) maintainLocationsFrameNum(0.0) consumedEnergy(299150.4938322838)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.6363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(18) isSuccess(0) itineraryNodeSize(144) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1574.0) queryResultCorrectRate(0.9330143540669856) maintainLocationsFrameNumRate(0.0) packetFrameNum(1664.3570853814283) maintainLocationsFrameNum(0.0) consumedEnergy(287043.34473044606)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.7272727272727274) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(18) isSuccess(0) itineraryNodeSize(120) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1522.0) queryResultCorrectRate(0.9473684210526315) maintainLocationsFrameNumRate(0.0) packetFrameNum(1590.3325645135394) maintainLocationsFrameNum(0.0) consumedEnergy(274276.7057390245)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.8181818181818183) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(18) isSuccess(1) itineraryNodeSize(109) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1486.0) queryResultCorrectRate(0.9569377990430622) maintainLocationsFrameNumRate(0.0) packetFrameNum(1523.5830461616808) maintainLocationsFrameNum(0.0) consumedEnergy(262764.7500564464)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.09090909090909091) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(19) isSuccess(0) itineraryNodeSize(960) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(5848.0) queryResultCorrectRate(0.4688995215311005) maintainLocationsFrameNumRate(0.0) packetFrameNum(5953.143077039808) maintainLocationsFrameNum(0.0) consumedEnergy(1026708.8207798342)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.18181818181818182) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(19) isSuccess(0) itineraryNodeSize(413) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2773.0) queryResultCorrectRate(0.69377990430622) maintainLocationsFrameNumRate(0.0) packetFrameNum(2839.386689613499) maintainLocationsFrameNum(0.0) consumedEnergy(489694.82542378764)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.2727272727272727) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(19) isSuccess(0) itineraryNodeSize(275) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2123.0) queryResultCorrectRate(0.8133971291866029) maintainLocationsFrameNumRate(0.0) packetFrameNum(2179.489610036957) maintainLocationsFrameNum(0.0) consumedEnergy(375885.6755947608)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.36363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(19) isSuccess(0) itineraryNodeSize(201) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1774.0) queryResultCorrectRate(0.8660287081339713) maintainLocationsFrameNumRate(0.0) packetFrameNum(1805.0282764768633) maintainLocationsFrameNum(0.0) consumedEnergy(311304.2017026049)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.4545454545454546) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(19) isSuccess(0) itineraryNodeSize(169) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1650.0) queryResultCorrectRate(0.8947368421052632) maintainLocationsFrameNumRate(0.0) packetFrameNum(1683.3160523363538) maintainLocationsFrameNum(0.0) consumedEnergy(290313.1029662666)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.5454545454545455) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(19) isSuccess(0) itineraryNodeSize(140) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1530.0) queryResultCorrectRate(0.9138755980861244) maintainLocationsFrameNumRate(0.0) packetFrameNum(1553.148641821109) maintainLocationsFrameNum(0.0) consumedEnergy(267863.7805118539)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(2) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.6363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(19) isSuccess(0) itineraryNodeSize(122) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1444.0) queryResultCorrectRate(0.9282296650717703) maintainLocationsFrameNumRate(0.0) packetFrameNum(1475.6773145648335) maintainLocationsFrameNum(0.0) consumedEnergy(254502.68805657796)
